Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Quentin Johnston 2023 Donruss #353 Press Proof Blue","Raw","-79.16","-$3.76","$4.75","$0.99 (12/14/2025)","$1.86","$0.89","$4.75","20.00","12","$22.37"
"Rob Dillingham 2024 Select #84 Concourse Red Cracked Ice","Raw","-79.16","-$3.76","$4.75","$0.99 (02/01/2026)","$2.51","$0.99","$6.00","0.00","15","$37.72"
"Tidjane Salaun 2024 Mosaic #241 Pink","Raw","-79.16","-$3.76","$4.75","$0.99 (11/10/2025)","$4.22","$0.99","$15.50","0.00","8","$33.72"
"John Mateer 2025 Bowman Chrome University #1 Teal Lava Refractor (1st)","Raw","-79.16","-$3.76","$4.75","$0.99 (02/08/2026)","$3.56","$0.99","$5.99","0.00","9","$32.01"
"Bub Carrington 2024 Select #197 Premier Level Tri-Color","Raw","-79.16","-$3.76","$4.75","$0.99 (12/20/2025)","$1.95","$0.99","$4.75","0.00","11","$21.49"
"Brian Thomas Jr. 2024 Optic #214 Rated Rookie Autographs - Red","Raw","-79.15","-$336.37","$425.00","$88.63 (01/22/2026)","$154.28","$46.00","$425.00","0.00","16","$2468.50"
"Franz Wagner 2021 Prizm #310 Photo Variation","Raw","-79.14","-$2.77","$3.50","$0.73 (02/03/2026)","$2.13","$0.73","$4.99","-21.74","18","$38.36"
"Collin Murray-Boyles 2025 Topps #DD-39 The Daily Dribble - Green Rainbow","Raw","-79.14","-$12.33","$15.58","$3.25 (02/05/2026)","$8.41","$2.00","$15.58","0.00","6","$50.46"
"Donovan Clingan 2024 Prizm #221 Hyper","Raw","-79.14","-$7.36","$9.30","$1.94 (02/13/2026)","$3.09","$0.99","$11.99","0.00","51","$157.75"
"Michael Penix Jr. 2024 Contenders Optic #89 Silver","Raw","-79.14","-$18.93","$23.92","$4.99 (10/23/2025)","$23.28","$4.99","$38.00","0.00","12","$279.35"
"CJ Stroud 2023 Absolute #102 Black","Raw","-79.14","-$5.69","$7.19","$1.50 (09/24/2025)","$5.10","$1.09","$15.50","-92.59","8","$40.78"
"Jalen Milroe 2025 Prizm #317 Lazer","Raw","-79.13","-$13.25","$16.75","$3.50 (02/16/2026)","$6.31","$0.99","$18.50","0.00","79","$498.15"
"Tristan da Silva 2024 Select #167 Premier Level Red","Raw","-79.13","-$4.74","$5.99","$1.25 (12/27/2025)","$2.07","$0.99","$5.99","0.00","12","$24.79"
"Ja'Marr Chase 2021 Donruss #WHR-JMC White Hot Rookies","Raw","-79.13","-$4.74","$5.99","$1.25 (02/15/2026)","$2.97","$0.99","$5.99","30.30","43","$127.85"
"Anthony Richardson 2023 Mosaic #282 Green","Raw","-79.13","-$4.74","$5.99","$1.25 (01/19/2026)","$4.95","$0.99","$13.00","-83.49","36","$178.03"
"Zaccharie Risacher 2024 Prizm #8 Fractal - Fast Break","Raw","-79.13","-$4.74","$5.99","$1.25 (02/15/2026)","$3.20","$0.99","$20.50","0.00","92","$294.57"
"Luther Burden III 2025 Optic #16 Hidden Potential","Raw","-79.13","-$4.74","$5.99","$1.25 (02/12/2026)","$3.51","$0.99","$6.00","0.00","6","$21.03"
"Nique Clifford 2025 Topps Chrome #274 Magenta Refractor","Raw","-79.13","-$4.74","$5.99","$1.25 (02/15/2026)","$3.73","$1.25","$7.00","0.00","9","$33.60"
"Matas Buzelis 2024 Mosaic #223 Mosaic","Raw","-79.13","-$4.74","$5.99","$1.25 (02/15/2026)","$3.42","$0.99","$15.00","0.00","23","$78.66"
"Aaron Rodgers 2005 Press Pass #SB-3 Showbound","Raw","-79.13","-$4.74","$5.99","$1.25 (12/08/2025)","$2.93","$1.25","$5.99","-18.75","13","$38.10"
"Zay Flowers 2023 Donruss #307 Optic Preview - Holo","Raw","-79.13","-$4.74","$5.99","$1.25 (01/07/2026)","$5.85","$0.99","$23.50","-73.08","7","$40.97"
"Anthony Richardson 2023 Elite #102 Orange","Raw","-79.13","-$4.74","$5.99","$1.25 (12/19/2025)","$3.04","$1.00","$5.99","-79.31","6","$18.24"
"Aaron Rodgers 2014 Topps Chrome #83 Orange Refractor","Raw","-79.13","-$4.74","$5.99","$1.25 (02/02/2026)","$4.24","$1.25","$7.50","128.57","16","$67.80"
"Zaccharie Risacher 2024 Select #17 Visionary","Raw","-79.13","-$56.88","$71.88","$15.00 (01/14/2026)","$37.78","$15.00","$71.88","0.00","27","$1019.99"
"Stephen Curry 2016 Optic #135 Base","Raw","-79.13","-$4.74","$5.99","$1.25 (02/12/2026)","$3.71","$0.99","$23.96","60.00","48","$177.93"
"JJ McCarthy 2024 Rookies & Stars #135 Orange","Raw","-79.13","-$12.32","$15.57","$3.25 (01/03/2026)","$22.41","$3.25","$77.51","42.86","10","$224.11"
"Jayden Daniels 2024 Topps Finest #246 Rare - Checkerboard Refractor","Raw","-79.12","-$47.38","$59.88","$12.50 (01/24/2026)","$27.91","$1.25","$59.88","0.00","36","$1004.78"
"Tidjane Salaun 2024 Prizm #262 China Variation","Raw","-79.12","-$3.79","$4.79","$1.00 (02/15/2026)","$2.94","$0.99","$5.77","0.00","18","$52.87"
"Mark Williams 2022 Optic #245 Holo","Raw","-79.12","-$3.79","$4.79","$1.00 (12/26/2025)","$2.00","$0.99","$4.79","-73.08","7","$14.01"
"Travis Hunter 2025 Donruss #301 Press Proof Red","Raw","-79.12","-$5.67","$7.16","$1.50 (02/14/2026)","$3.31","$0.99","$14.75","0.00","89","$295.00"
"Jayden Daniels 2024 Donruss #TR-37 The Rookies","Raw","-79.12","-$18.95","$23.95","$5.00 (02/16/2026)","$11.18","$0.99","$39.00","36.53","1480","$16544.85"
"Marvin Harrison Jr. 2024 Prizm #375 Green Ice","Raw","-79.12","-$39.55","$49.99","$10.44 (02/10/2026)","$32.32","$5.50","$50.00","360.00","23","$743.40"
"Colston Loveland 2025 Donruss #18 Rated Rookies Retro","Raw","-79.11","-$6.33","$8.00","$1.67 (02/15/2026)","$2.59","$0.50","$22.50","0.00","448","$1161.00"
"Jayden Daniels 2024 Prizm #PJ-JDS Premier Jerseys - Purple Pulsar","PSA 9","-79.11","-$43.51","$55.00","$11.49 (11/30/2025)","$29.33","$10.00","$55.00","0.00","6","$175.99"
"Stephen Curry 2020 Select #57 Concourse Silver","Raw","-79.11","-$10.30","$13.02","$2.72 (02/09/2026)","$3.91","$0.99","$13.02","25.71","44","$171.86"
"CJ Stroud 2024 Topps Signature Class #MG-37 Monarchs of the Game","Raw","-79.10","-$79.50","$100.50","$21.00 (01/21/2026)","$42.88","$5.50","$125.00","0.00","21","$900.41"
"Joe Milton III 2024 Prizm #354 Pink","PSA 9","-79.10","-$38.76","$49.00","$10.24 (12/26/2025)","$22.58","$10.24","$49.00","0.00","8","$180.61"
"Jacy Sheldon 2024 Prizm WNBA #2 Groovy - Green","Raw","-79.10","-$7.91","$10.00","$2.09 (02/14/2026)","$3.31","$0.99","$10.00","0.00","18","$59.57"
"Kyle Hamilton 2022 Contenders #DCA-KHA Draft Class Autographs (/99)","Raw","-79.09","-$43.50","$55.00","$11.50 (01/08/2026)","$22.30","$8.50","$55.00","-64.29","5","$111.50"
"Ryan Williams 2024 Bowman Chrome University #53 Fuchsia Mini-Diamond Refractor (1st)","Raw","-79.09","-$43.50","$55.00","$11.50 (12/23/2025)","$36.80","$11.50","$55.00","-28.57","5","$184.00"
"Darius Garland 2025 Topps #81 Golden Mirror Image Variation","Raw","-79.09","-$43.49","$54.99","$11.50 (02/16/2026)","$27.29","$5.00","$54.99","0.00","10","$272.85"
"Marvin Mims Jr. 2023 Optic #231 Blue Scope","Raw","-79.08","-$3.78","$4.78","$1.00 (01/21/2026)","$2.35","$0.99","$7.50","-52.00","12","$28.18"
"Keon Coleman 2024 Optic #263 Dragon","Raw","-79.08","-$128.50","$162.50","$34.00 (01/24/2026)","$97.35","$26.00","$162.50","0.00","10","$973.50"
"Tidjane Salaun 2024 Optic #324 Rated Rookie Signatures - Blue","Raw","-79.08","-$31.63","$40.00","$8.37 (01/21/2026)","$15.42","$6.50","$40.00","0.00","9","$138.75"
"Amen Thompson 2023 Court Kings #25 Artistry in Motion","Raw","-79.07","-$7.52","$9.51","$1.99 (02/05/2026)","$5.44","$1.25","$11.99","-5.88","16","$86.97"
"Kyrie Irving 2014 Select #125 Premier Level Silver","Raw","-79.07","-$17.00","$21.50","$4.50 (02/01/2026)","$7.15","$0.99","$21.50","-28.57","5","$35.74"
"Cooper Flagg 2025 Topps Chrome #SY-11 Serenity","Raw","-79.07","-$45.44","$57.48","$12.03 (02/16/2026)","$11.51","$0.99","$69.99","0.00","1767","$20344.87"
"Bo Nix 2024 Select #221 Club Level","Raw","-79.07","-$5.93","$7.50","$1.57 (02/15/2026)","$2.08","$0.89","$20.50","0.00","613","$1277.11"
"Jaylen Waddle 2021 Mosaic #308 Red","Raw","-79.06","-$11.33","$14.33","$3.00 (12/23/2025)","$8.43","$3.00","$14.33","25.00","5","$42.16"
"Jaylen Wells 2024 Prizm #239 Skewed","Raw","-79.06","-$45.46","$57.50","$12.04 (12/04/2025)","$19.85","$1.00","$90.00","0.00","31","$615.41"
"Trey Benson 2024 Prizm #392 No Huddle Blue","Raw","-79.05","-$7.51","$9.50","$1.99 (02/02/2026)","$8.32","$1.25","$17.95","550.00","13","$108.12"
"Edgerrin Cooper 2024 Donruss #325 Press Proof Purple","Raw","-79.05","-$5.66","$7.16","$1.50 (12/06/2025)","$2.69","$1.00","$7.16","-36.36","7","$18.85"
"Victor Wembanyama 2025 Topps #195 Golden Mirror Image Variation","Raw","-79.05","-$811.12","$1026.11","$214.99 (02/16/2026)","$344.16","$183.50","$1026.11","0.00","7","$2409.11"
"Zaccharie Risacher 2024 Donruss #219 Red Holo Laser","Raw","-79.03","-$24.50","$31.00","$6.50 (01/06/2026)","$13.49","$2.25","$31.00","0.00","16","$215.86"
"Dalton Knecht 2024 Select #186 Premier Level Red Disco","Raw","-79.03","-$12.25","$15.50","$3.25 (02/09/2026)","$8.70","$3.25","$15.50","0.00","5","$43.50"
"Jared McCain 2024 Prizm #222 Orange Ice","Raw","-79.03","-$12.25","$15.50","$3.25 (02/13/2026)","$7.38","$0.99","$16.99","0.00","128","$945.23"
"Kel'el Ware 2024 Select #191 Premier Level Red","Raw","-79.03","-$12.25","$15.50","$3.25 (01/25/2026)","$6.64","$1.25","$15.50","0.00","21","$139.38"
"Luke McCaffrey 2024 Prizm #367 Red & Yellow","Raw","-79.03","-$24.50","$31.00","$6.50 (01/25/2026)","$23.80","$6.50","$35.00","0.00","5","$118.99"
"Bill Laimbeer 1981 Topps #74 Base (Mid-West)","Raw","-79.03","-$12.25","$15.50","$3.25 (02/16/2026)","$5.71","$0.99","$19.25","-15.96","179","$1022.37"
"Trayce Jackson-Davis 2023 Select #117 Premier Level Tiger","Raw","-79.03","-$12.25","$15.50","$3.25 (01/11/2026)","$14.94","$3.25","$27.29","125.00","9","$134.44"
"Ricky Pearsall 2024 Phoenix #234 Phoenix","Raw","-79.03","-$12.25","$15.50","$3.25 (02/13/2026)","$4.63","$1.00","$15.50","0.00","22","$101.77"
"LeBron James 2003 Upper Deck MVP #SN90 Sportsnut Fantasy","Raw","-79.03","-$49.00","$62.00","$13.00 (02/16/2026)","$30.22","$12.06","$69.99","21.43","17","$513.74"
"Kamilla Cardoso 2024 Prizm WNBA #4 Kaleidoscopic - Red","Raw","-79.03","-$12.25","$15.50","$3.25 (01/08/2026)","$7.10","$3.00","$15.61","0.00","26","$184.65"
"Zaccharie Risacher 2024 Donruss #219 International Blue Fireworks","Raw","-79.03","-$12.25","$15.50","$3.25 (01/11/2026)","$8.00","$3.25","$15.50","0.00","5","$40.01"
"Cam Whitmore 2023 Prizm Deca #290 Red","Raw","-79.03","-$12.25","$15.50","$3.25 (12/18/2025)","$14.49","$3.25","$23.50","-40.74","16","$231.79"
"Spencer Rattler 2024 One #OO-SRR One Originals","Raw","-79.03","-$12.25","$15.50","$3.25 (01/11/2026)","$9.01","$0.99","$16.00","0.00","6","$54.03"
"Ace Bailey 2025 Topps Chrome #GT-20 Go Time - Yellow Refractor","Raw","-79.03","-$12.25","$15.50","$3.25 (02/09/2026)","$11.86","$3.25","$25.00","0.00","9","$106.76"
"Ladd McConkey 2024 Origins #139 Blue","Raw","-79.03","-$12.25","$15.50","$3.25 (07/29/2025)","$14.08","$3.25","$21.25","-70.00","6","$84.50"
"Keon Coleman 2024 Optic #263 Aqua","Raw","-79.03","-$12.25","$15.50","$3.25 (01/28/2026)","$12.60","$1.30","$20.00","0.00","35","$440.83"
"Jaylen Wells 2024 Prizm Black #34 Red","Raw","-79.03","-$7.50","$9.49","$1.99 (02/09/2026)","$4.02","$1.00","$9.49","0.00","15","$60.37"
"Michael Penix Jr. 2024 Optic #279 Blue Glitter","PSA 10","-79.03","-$280.55","$355.00","$74.45 (02/03/2026)","$185.06","$70.00","$355.00","0.00","20","$3701.24"
"Kel'el Ware 2024 Hoops #245 Green","Raw","-79.03","-$24.49","$30.99","$6.50 (11/23/2025)","$9.42","$1.25","$30.99","550.00","13","$122.52"
"Travis Hunter 2024 Select #518 XRC Prizm (CB)","Raw","-79.02","-$324.00","$410.00","$86.00 (02/14/2026)","$167.63","$36.99","$461.00","0.00","123","$20617.94"
"Jayden Daniels 2024 Select #380 Suite Level White","Raw","-79.02","-$565.00","$715.00","$150.00 (12/01/2025)","$408.41","$150.00","$715.00","0.00","6","$2450.48"
"Brandin Podziemski 2023 Select #319 Mezzanine Zebra","Raw","-79.02","-$120.50","$152.50","$32.00 (01/21/2026)","$55.33","$18.50","$152.50","1450.00","31","$1715.27"
"Alexandre Sarr 2024 Optic #3 Mythical","Raw","-79.02","-$120.50","$152.50","$32.00 (02/14/2026)","$59.60","$26.00","$152.50","0.00","42","$2503.26"
"Scoot Henderson 2023 Contenders Optic #7 VIPs - Blue Cracked Ice","Raw","-79.01","-$16.00","$20.25","$4.25 (12/24/2025)","$9.01","$1.00","$30.00","0.00","15","$135.22"
"Nico Iamaleava 2024 Bowman Best University #BOA-NI Best of 2024 Autographs - Orange Refractor","Raw","-79.00","-$158.00","$200.00","$42.00 (12/08/2025)","$108.00","$40.00","$200.00","-28.57","5","$540.00"
"Chase Claypool 2020 Phoenix #126 Fire Burst","Raw","-79.00","-$3.16","$4.00","$0.84 (02/09/2026)","$3.33","$0.84","$15.00","300.00","16","$53.26"
"Colston Loveland 2025 Prizm #20 Prizmatic - Blue Ice","Raw","-79.00","-$158.00","$200.00","$42.00 (02/15/2026)","$74.25","$42.00","$200.00","0.00","6","$445.49"
"VJ Edgecombe 2025 Topps #203 Blue Sandglitter","Raw","-79.00","-$158.00","$200.00","$42.00 (02/13/2026)","$55.73","$10.50","$200.00","0.00","35","$1950.48"
"Breece Hall 2022 Contenders #RRA-BHA Rookie Roundup Autographs (/99)","Raw","-79.00","-$39.50","$50.00","$10.50 (01/09/2026)","$40.73","$10.50","$59.99","50.00","6","$244.38"
"Shaquille O'Neal 1992 Upper Deck #474 Top Prospects","Raw","-79.00","-$11.85","$15.00","$3.15 (02/15/2026)","$2.35","$0.99","$20.49","100.92","436","$1022.98"
"Dallas Turner 2024 Prizm Deca #S-DTU Signatures - Mojo","Raw","-79.00","-$39.50","$50.00","$10.50 (10/15/2025)","$36.57","$10.50","$61.00","0.00","7","$256.00"
"Bilal Coulibaly 2023 Contenders #113 Rookie Ticket Auto","Raw","-79.00","-$39.50","$50.00","$10.50 (02/16/2026)","$24.63","$9.99","$50.00","-58.73","26","$640.32"
"Bilal Coulibaly 2023 Select #268 Courtside Tiger","Raw","-79.00","-$158.00","$200.00","$42.00 (02/03/2026)","$90.74","$42.00","$200.00","-16.67","10","$907.38"
"Rashee Rice 2023 Prizm #350 Purple Pulsar","Raw","-79.00","-$15.01","$19.00","$3.99 (12/19/2025)","$11.03","$0.99","$21.00","-60.00","16","$176.53"
"Tre Harris 2025 Elite #PP-THA Pen Pals - Purple Ink","Raw","-79.00","-$39.50","$50.00","$10.50 (02/16/2026)","$32.32","$6.99","$60.00","0.00","8","$258.54"
"Joe Burrow 2023 Optic #42 Orange Scope","Raw","-79.00","-$39.50","$50.00","$10.50 (11/17/2025)","$33.20","$10.50","$60.00","0.00","5","$166.00"
"Anthony Richardson 2023 Zenith #202 Rookie Patch Auto","Raw","-79.00","-$39.50","$50.00","$10.50 (12/27/2025)","$43.28","$10.50","$70.00","-76.81","16","$692.43"
"CJ Stroud 2024 Select #128 Premier Level Red Disco","Raw","-79.00","-$39.50","$50.00","$10.50 (08/20/2025)","$28.17","$10.50","$50.00","0.00","6","$168.99"
"Bub Carrington 2024 Prizm #244 Ice","Raw","-79.00","-$9.48","$12.00","$2.52 (02/05/2026)","$2.45","$0.99","$12.00","0.00","54","$132.22"
"Travis Hunter 2023 Bowman Chrome University #36 Prospects - Fuchsia Mini-Diamond Refractor (1st)","Raw","-79.00","-$39.49","$49.99","$10.50 (10/27/2025)","$45.19","$10.50","$74.99","-33.33","8","$361.48"
"Whit Weeks 2025 Bowman Chrome University #BCA-WW Prospect Auto (1st)","Raw","-79.00","-$39.49","$49.99","$10.50 (02/11/2026)","$15.67","$4.05","$49.99","0.00","66","$1034.28"
"CJ Stroud 2024 Optic #76 Pink Velocity","Raw","-79.00","-$39.49","$49.99","$10.50 (12/30/2025)","$24.91","$7.50","$49.99","0.00","11","$273.97"
"Ben Roethlisberger 2011 Topps Chrome #120 Orange Refractor","Raw","-78.99","-$4.70","$5.95","$1.25 (02/01/2026)","$5.03","$1.25","$8.99","40.00","14","$70.48"
"Toumani Camara 2023 Haunted Hoops #10 Holo Webs","Raw","-78.99","-$4.70","$5.95","$1.25 (10/15/2025)","$6.69","$1.25","$13.49","-46.67","8","$53.55"
"Davion Mitchell 2021 Mosaic #254 National Pride - Blue","Raw","-78.99","-$4.70","$5.95","$1.25 (10/28/2025)","$4.44","$1.25","$7.25","0.00","5","$22.19"
"Brian Thomas Jr. 2024 Origins #13 Start-Ups","Raw","-78.99","-$3.91","$4.95","$1.04 (01/25/2026)","$2.97","$0.99","$14.99","-1.92","51","$151.43"
"Michael Penix Jr. 2024 Score #323 Dots Gold","Raw","-78.99","-$15.79","$19.99","$4.20 (01/24/2026)","$7.74","$2.25","$19.99","25.00","5","$38.69"
"Zaccharie Risacher 2024 Prizm #265 Dragon Year","Raw","-78.98","-$116.50","$147.50","$31.00 (01/05/2026)","$98.23","$31.00","$180.50","0.00","8","$785.85"
"Ja Morant 2019 Obsidian #167 Base","PSA 10","-78.98","-$116.50","$147.50","$31.00 (12/22/2025)","$82.54","$31.00","$147.50","-25.00","6","$495.26"
"Anthony Richardson 2023 Prizm #343 Red White Blue","Raw","-78.98","-$7.52","$9.52","$2.00 (01/23/2026)","$6.11","$0.99","$15.00","-92.68","29","$177.05"
"Ja Morant 2024 Prizm #64 Black & White","Raw","-78.98","-$39.49","$50.00","$10.51 (09/28/2025)","$22.46","$10.51","$50.00","0.00","8","$179.71"
"Kira Lewis Jr. 2020 Optic #163 Rated Rookie Signatures","Raw","-78.98","-$7.89","$9.99","$2.10 (01/22/2026)","$3.46","$0.99","$9.99","0.00","5","$17.32"
"Giannis Antetokounmpo 2024 Court Kings #6 Paint by Numbers","Raw","-78.98","-$69.50","$88.00","$18.50 (01/12/2026)","$50.94","$18.50","$88.00","0.00","15","$764.08"
"Kel'el Ware 2024 Select #191 Premier Level Neon Green","Raw","-78.97","-$11.45","$14.50","$3.05 (02/03/2026)","$8.68","$3.05","$14.50","0.00","6","$52.06"
"Jayden Daniels 2024 Mosaic #272 NFL Debut - No Huddle","PSA 10","-78.96","-$228.99","$290.00","$61.01 (11/04/2025)","$150.03","$61.01","$290.00","600.00","7","$1050.20"
"Jaylen Brown 2024 Donruss #20 Night Moves","Raw","-78.95","-$39.38","$49.88","$10.50 (01/24/2026)","$24.93","$10.50","$49.88","0.00","18","$448.78"
"Jayden Daniels 2024 Mosaic #302 Purple","Raw","-78.95","-$375.01","$475.00","$99.99 (12/14/2025)","$258.19","$99.99","$475.00","33.33","8","$2065.52"
"Zach Charbonnet 2023 Optic #294 Red Mojo","Raw","-78.95","-$7.50","$9.50","$2.00 (02/10/2026)","$3.14","$0.99","$9.50","100.00","10","$31.43"
"Jayden Daniels 2024 Illusions #93 Trophy Collection Yellow Diamond","Raw","-78.95","-$75.00","$95.00","$20.00 (11/19/2025)","$54.86","$9.00","$100.00","0.00","7","$384.00"
"Angel Reese 2024 Prizm WNBA #147 Rookie Variation - Checkerboard","Raw","-78.95","-$150.00","$190.00","$40.00 (01/26/2026)","$49.75","$6.50","$190.00","0.00","24","$1193.89"
"Jaylen Wells 2024 Donruss #245 Holo Laser","Raw","-78.95","-$3.75","$4.75","$1.00 (01/12/2026)","$5.23","$1.00","$12.50","0.00","13","$68.05"
"Luther Burden III 2025 Prizm #20 Fireworks","Raw","-78.95","-$3.75","$4.75","$1.00 (02/15/2026)","$2.32","$0.99","$5.75","0.00","15","$34.86"
"Hunter Renfrow 2019 Prizm #357 Rookie Autographs - Pink","Raw","-78.95","-$7.50","$9.50","$2.00 (11/19/2025)","$11.75","$2.00","$16.27","400.00","5","$58.77"
"Rome Odunze 2024 Spectra #AOL-ROE All of the Lights","Raw","-78.95","-$150.00","$190.00","$40.00 (11/15/2025)","$115.61","$40.00","$190.00","0.00","5","$578.05"
"Asa Newell 2025 Topps Chrome #273 Negative Refractor","Raw","-78.95","-$3.75","$4.75","$1.00 (02/16/2026)","$3.04","$1.00","$4.99","0.00","6","$18.23"
"Reed Sheppard 2024 Donruss #P-202 Optic Preview - Flash","Raw","-78.95","-$30.00","$38.00","$8.00 (08/20/2025)","$26.09","$8.00","$39.44","0.00","5","$130.43"
"Jordan Travis 2024 Origins #120 Blue","Raw","-78.95","-$7.50","$9.50","$2.00 (10/19/2025)","$3.29","$0.99","$9.50","-44.44","5","$16.47"
"Ja Morant 2019 Prizm #249 Green","Raw","-78.95","-$18.75","$23.75","$5.00 (02/14/2026)","$16.40","$3.25","$30.00","-18.64","48","$787.25"
"Reed Sheppard 2024 Mosaic #276 City Edition - Reactive Blue","Raw","-78.95","-$3.75","$4.75","$1.00 (02/11/2026)","$2.27","$0.99","$7.00","0.00","43","$97.53"
"Brock Bowers 2024 Topps Midnight #49 Zodiac","Raw","-78.95","-$7.50","$9.50","$2.00 (01/24/2026)","$6.03","$2.00","$13.04","0.00","6","$36.20"
"Yang Hansen 2025 Topps Chrome #AD-20 Advisory","Raw","-78.94","-$60.00","$76.00","$16.00 (02/14/2026)","$36.23","$8.50","$119.99","0.00","51","$1847.66"
"Victor Wembanyama 2025 Topps #195 Blue Sandglitter","Raw","-78.94","-$18.75","$23.75","$5.00 (01/22/2026)","$12.21","$5.00","$34.99","0.00","20","$244.14"
"David Montgomery 2019 Legacy #153 Base","Raw","-78.94","-$6.71","$8.50","$1.79 (01/12/2026)","$2.97","$1.65","$8.50","37.50","11","$32.68"
"Dylan Harper 2025 Topps #202 Sandglitter","Raw","-78.94","-$11.25","$14.25","$3.00 (02/14/2026)","$7.80","$0.99","$20.00","0.00","156","$1217.38"
"Trae Young 2018 Chronicles #665 Classics","Raw","-78.94","-$3.71","$4.70","$0.99 (10/08/2025)","$2.64","$0.99","$4.70","-30.77","9","$23.72"
"Keegan Murray 2022 Prizm #245 Silver","PSA 9","-78.93","-$6.63","$8.40","$1.77 (01/11/2026)","$7.67","$1.77","$17.50","-88.71","7","$53.68"
"Toumani Camara 2023 Optic #204 Choice Red","Raw","-78.93","-$16.18","$20.50","$4.32 (01/28/2026)","$9.89","$2.75","$20.50","0.00","8","$79.13"
"Jayden Daniels 2024 Prizm #2 Emergent - Green","PSA 10","-78.92","-$142.27","$180.27","$38.00 (02/16/2026)","$55.95","$11.50","$180.27","23800.00","239","$13371.70"
"Jalen McMillan 2024 Optic #239 Fire","Raw","-78.91","-$8.57","$10.86","$2.29 (12/13/2025)","$3.85","$0.99","$10.86","0.00","5","$19.23"
"Scoot Henderson 2023 Prizm #141 Blue","PSA 9","-78.90","-$63.91","$81.00","$17.09 (12/14/2025)","$56.02","$17.09","$81.00","-37.50","5","$280.09"
"Drake Maye 2024 Optic #229 Green Hyper","Raw","-78.90","-$138.34","$175.34","$37.00 (02/16/2026)","$27.89","$1.00","$175.69","0.00","635","$17710.02"
"Dallas Turner 2024 Certified #113 Mirror","Raw","-78.89","-$3.70","$4.69","$0.99 (12/16/2025)","$2.48","$0.99","$4.69","66.67","5","$12.41"
"Anthony Richardson 2023 Select #440 Suite Level Silver","Raw","-78.89","-$3.70","$4.69","$0.99 (02/07/2026)","$4.05","$0.99","$10.00","-81.97","11","$44.53"
"CJ Stroud 2023 Optic #4 Rookie Kings","Raw","-78.89","-$177.50","$225.00","$47.50 (12/26/2025)","$184.68","$47.50","$320.00","-67.42","29","$5355.70"
"Dalton Knecht 2024 Prizm #238 Pink Ice","PSA 9","-78.89","-$17.75","$22.50","$4.75 (12/30/2025)","$12.25","$4.75","$22.50","0.00","7","$85.75"
"Justin Fields 2021 Contenders #108 Rookie Ticket Auto","Raw","-78.89","-$71.00","$90.00","$19.00 (02/04/2026)","$49.17","$7.50","$90.00","-32.50","27","$1327.55"
"Jayden Daniels 2024 Donruss #389 Optic Preview - Holo","Raw","-78.89","-$142.00","$180.00","$38.00 (02/13/2026)","$86.17","$11.50","$210.00","102.27","89","$7668.91"
