Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Arch Manning 2025 Prizm Draft Picks #166 Red Ice","Raw","-54.29","-$9.50","$17.50","$8.00 (02/07/2026)","$13.80","$5.50","$17.50","0.00","12","$165.60"
"Michael Jordan 1995 Fleer #323 Firm Foundation","Raw","-54.38","-$3.27","$6.01","$2.74 (02/09/2026)","$4.38","$2.25","$9.99","57.14","11","$48.19"
"Luke Kennard 2017 Prizm #171 Silver","Raw","-54.48","-$2.38","$4.37","$1.99 (02/07/2026)","$3.97","$0.99","$7.00","0.00","6","$23.85"
"Trevor Lawrence 2021 Optic #201 Blue Scope","Raw","-54.53","-$6.00","$11.00","$5.00 (02/06/2026)","$10.00","$5.00","$15.00","200.00","6","$59.98"
"Travis Hunter 2025 Optic #3 Rookie Recruits","Raw","-54.55","-$1.50","$2.75","$1.25 (02/05/2026)","$2.62","$1.25","$3.50","200.00","12","$31.42"
"Brock Bowers 2024 Phoenix #165 Lazer","Raw","-54.55","-$3.00","$5.50","$2.50 (02/08/2026)","$2.72","$1.85","$5.50","200.00","6","$16.34"
"Maxime Raynaud 2025 Topps Chrome Sapphire Edition #293 Base","Raw","-54.55","-$5.73","$10.50","$4.77 (02/09/2026)","$6.04","$4.05","$11.00","0.00","11","$66.49"
"Jaxson Dart 2025 Prizm Draft Picks #90 Base","Raw","-54.59","-$1.19","$2.18","$0.99 (02/09/2026)","$1.90","$0.82","$8.00","-21.88","25","$47.38"
"Jayson Tatum 2017 Hoops #253 Base","Raw","-54.63","-$3.91","$7.16","$3.25 (02/08/2026)","$6.04","$3.25","$9.99","-33.33","6","$36.24"
"Victor Wembanyama 2023 Prizm #1 Deep Space","PSA 10","-54.67","-$72.97","$133.47","$60.50 (02/09/2026)","$74.13","$50.00","$133.47","100.00","8","$593.01"
"Cam Ward 2025 Optic #293 Pink","Raw","-54.68","-$4.83","$8.83","$4.00 (02/09/2026)","$5.86","$4.00","$11.50","200.00","18","$105.52"
"Tyrese Haliburton 2025 Topps Chrome #3 Image Variation","Raw","-54.70","-$4.83","$8.83","$4.00 (02/07/2026)","$6.42","$3.25","$10.00","-14.29","6","$38.49"
"Drake Maye 2023 Bowman Chrome University #200 Prospects (1st)","Raw","-54.73","-$3.34","$6.10","$2.76 (02/09/2026)","$6.02","$1.49","$24.00","8.16","53","$319.13"
"Maxime Raynaud 2025 Topps Chrome #293 Refractor","Raw","-54.79","-$1.21","$2.21","$1.00 (02/09/2026)","$2.31","$0.99","$8.00","-11.76","15","$34.72"
"Drake Maye 2024 Prizm #22 Fireworks","Raw","-54.80","-$3.60","$6.57","$2.97 (02/09/2026)","$5.00","$0.99","$24.50","1.60","127","$634.57"
"Jayden Higgins 2025 Prizm #376 White Disco","Raw","-54.87","-$1.28","$2.33","$1.05 (02/09/2026)","$3.07","$0.99","$8.50","80.00","18","$55.24"
"Egor Demin 2025 Topps #208 Blackout Variation","Raw","-54.89","-$2.13","$3.88","$1.75 (02/09/2026)","$3.46","$1.75","$5.95","100.00","14","$48.41"
"Drake Maye 2024 Donruss #49 Rated Rookies Throwback","Raw","-54.90","-$6.32","$11.51","$5.19 (02/08/2026)","$6.54","$1.99","$21.59","-10.71","25","$163.49"
"VJ Edgecombe 2025 Topps Chrome #GT-18 Go Time","Raw","-54.94","-$2.37","$4.31","$1.94 (02/09/2026)","$2.14","$0.99","$17.25","4.76","44","$94.36"
"Kobe Bryant 2006 Topps Chrome #129 Base","Raw","-54.98","-$10.99","$19.99","$9.00 (02/09/2026)","$14.40","$9.00","$19.99","0.00","5","$71.98"
"Donovan Mitchell 2017 Optic #188 Shock","Raw","-55.00","-$7.70","$14.00","$6.30 (02/08/2026)","$10.46","$6.30","$20.00","-44.44","5","$52.30"
"Luke Kuechly 2012 Topps Chrome #45 Base","Raw","-55.00","-$3.30","$6.00","$2.70 (02/09/2026)","$4.54","$1.99","$8.95","450.00","22","$99.82"
"Shedeur Sanders 2025 Mosaic #290 Rookie Variation - Reactive Yellow","Raw","-55.00","-$2.75","$5.00","$2.25 (02/08/2026)","$3.78","$2.25","$5.00","0.00","7","$26.49"
"Matas Buzelis 2024 Optic #271 Base","Raw","-55.11","-$7.36","$13.36","$6.00 (02/09/2026)","$5.49","$0.99","$24.74","-30.00","7","$38.40"
"Tom Brady 2021 Optic #MH-7 My House!","Raw","-55.17","-$3.38","$6.12","$2.75 (02/07/2026)","$5.00","$1.25","$15.00","20.00","6","$29.98"
"Caleb Williams 2024 Optic #1 Passing Grade","Raw","-55.18","-$1.65","$2.99","$1.34 (02/08/2026)","$1.83","$0.99","$2.99","-54.55","5","$9.16"
"Shedeur Sanders 2025 Mosaic #13 Notoriety - Pink Fluorescent","Raw","-55.26","-$5.25","$9.50","$4.25 (02/08/2026)","$5.46","$3.25","$9.50","20.00","6","$32.75"
"Asa Newell 2025 Topps Chrome Sapphire Edition #273 Base","Raw","-55.30","-$8.16","$14.75","$6.59 (02/09/2026)","$10.03","$4.25","$17.00","50.00","9","$90.28"
"Micah Parsons 2021 Optic #245 Holo Variation","Raw","-55.33","-$3.87","$7.00","$3.13 (02/08/2026)","$5.26","$3.00","$10.00","66.67","5","$26.31"
"Dylan Harper 2025 Topps #NS-2 New School","Raw","-55.36","-$6.20","$11.20","$5.00 (02/09/2026)","$4.46","$1.46","$11.20","200.00","6","$26.79"
"Michael Jordan 1995 Topps Stadium Club #1 Base","Raw","-55.45","-$3.05","$5.50","$2.45 (02/09/2026)","$6.62","$2.00","$18.00","-13.33","13","$86.07"
"Nick Emmanwori 2025 Optic #277 Base","Raw","-55.46","-$1.85","$3.34","$1.49 (02/09/2026)","$1.94","$0.99","$5.00","450.00","11","$21.34"
"Shedeur Sanders 2025 Rookies & Stars #2 Crusade - Silver","Raw","-55.50","-$2.22","$4.00","$1.78 (02/09/2026)","$3.12","$1.25","$6.51","100.00","12","$37.48"
"Jayden Daniels 2024 Select #26 Concourse Green & Yellow Shock","Raw","-55.56","-$5.00","$9.00","$4.00 (02/09/2026)","$6.11","$2.50","$9.03","25.00","5","$30.53"
"Eric Dickerson 1984 Topps #280 Base","Raw","-55.56","-$3.75","$6.75","$3.00 (02/09/2026)","$7.00","$0.99","$12.50","-48.72","20","$140.05"
"Jeremiah Fears 2025 Topps Silver Pack #TC-JF 1980-81 Topps Chrome","Raw","-55.56","-$6.25","$11.25","$5.00 (02/06/2026)","$5.90","$0.99","$20.00","-16.67","5","$29.49"
"VJ Edgecombe 2025 Topps Chrome #D-3 Destiny","Raw","-55.61","-$1.49","$2.69","$1.19 (02/08/2026)","$3.19","$0.99","$20.50","-6.45","29","$92.38"
"Cedric Coward 2025 Topps #FF-CC Franchise Fabrics","Raw","-55.63","-$4.45","$8.00","$3.55 (02/08/2026)","$6.82","$3.55","$13.50","200.00","6","$40.94"
"Drake Maye 2024 Prizm #2 Prizmatic - Green Ice","Raw","-55.71","-$19.50","$35.00","$15.50 (02/09/2026)","$21.86","$10.00","$39.99","38.46","18","$393.53"
"Jayden Daniels 2024 Select #2 Select Certified Rookies","Raw","-55.78","-$1.25","$2.25","$0.99 (02/09/2026)","$1.52","$0.99","$5.00","68.18","37","$56.24"
"Drake Maye 2024 Optic #8 My House!","Raw","-55.85","-$6.77","$12.12","$5.35 (02/09/2026)","$8.86","$1.00","$19.00","4.17","75","$664.31"
"Arch Manning 2025 Prizm Draft Picks #166 Purple Wave","Raw","-55.87","-$9.50","$17.00","$7.50 (02/07/2026)","$13.83","$7.50","$18.99","-71.43","6","$82.99"
"Quinn Ewers 2025 Prizm #307 White Disco","Raw","-56.07","-$3.78","$6.75","$2.96 (02/09/2026)","$6.45","$0.99","$10.50","60.00","32","$206.30"
"Shaquille O'Neal 1992 Topps #362 Base","Raw","-56.17","-$6.22","$11.08","$4.85 (02/09/2026)","$6.33","$0.99","$24.00","-28.57","45","$285.04"
"Joe Burrow 2020 Chronicles #CL-1 Classics","Raw","-56.21","-$3.53","$6.28","$2.75 (02/08/2026)","$4.33","$2.00","$8.00","25.00","5","$21.66"
"Trevor Lawrence 2021 Chronicles #PB-1 Prizm Black","Raw","-56.23","-$3.31","$5.89","$2.58 (02/08/2026)","$6.07","$2.58","$13.00","150.00","5","$30.36"
"Cooper Flagg 2025 Topps Chrome #IP-18 Inspirational","Raw","-56.24","-$6.47","$11.50","$5.03 (02/09/2026)","$6.84","$2.25","$11.50","-10.71","25","$171.03"
"Ace Bailey 2025 Topps #NA-AB New Applicants Autographs","Raw","-56.33","-$39.99","$70.99","$31.00 (02/09/2026)","$57.00","$31.00","$70.99","25.00","5","$284.99"
"Drake Maye 2024 Score #2 Protential","Raw","-56.34","-$1.83","$3.24","$1.42 (02/09/2026)","$2.11","$0.99","$19.99","-17.02","78","$164.71"
"Michael Jordan 1992 Upper Deck #453 In Your Face","Raw","-56.39","-$3.86","$6.85","$2.99 (02/09/2026)","$4.14","$1.25","$23.00","0.00","35","$144.88"
"Mark Eaton 1986 Fleer #28 Base","Raw","-56.42","-$4.00","$7.09","$3.09 (02/08/2026)","$6.20","$3.09","$10.50","16.67","7","$43.42"
"Anthony Munoz 1982 Topps #51 Base","Raw","-56.50","-$2.26","$4.00","$1.74 (02/09/2026)","$4.46","$1.74","$6.50","-41.67","7","$31.24"
"Sam Darnold 2018 Phoenix #103 Base","Raw","-56.58","-$11.31","$19.99","$8.68 (02/09/2026)","$15.21","$8.68","$20.00","-27.27","8","$121.67"
"Cade Cunningham 2025 Topps Chrome #88 Image Variation","Raw","-56.63","-$5.55","$9.80","$4.25 (02/09/2026)","$8.08","$3.25","$15.07","-25.00","6","$48.45"
"Tyrese Maxey 2020 Prizm #256 Green","Raw","-56.64","-$8.49","$14.99","$6.50 (02/08/2026)","$13.17","$6.50","$26.00","-25.00","6","$78.99"
"Bo Nix 2024 Donruss #369 Base","Raw","-56.66","-$2.97","$5.25","$2.27 (02/09/2026)","$2.31","$0.99","$7.50","-65.57","21","$48.42"
"Michael Jordan 1993 Upper Deck #198 NBA Finals Highlights ("Game 1")","Raw","-56.77","-$1.30","$2.29","$0.99 (02/09/2026)","$1.84","$0.99","$4.50","-33.33","10","$18.36"
"Cam Ward 2025 Optic #293 Blue Hyper","Raw","-56.91","-$9.24","$16.24","$7.00 (02/09/2026)","$14.21","$7.00","$18.00","0.00","7","$99.46"
"Drake Maye 2024 Donruss #379 Base","SGC 10","-57.00","-$57.00","$100.00","$43.00 (02/08/2026)","$57.00","$43.00","$100.00","0.00","8","$456.00"
"Drake Maye 2024 Illusions #59 Base","Raw","-57.00","-$2.89","$5.07","$2.18 (02/09/2026)","$4.02","$0.99","$20.00","-3.23","150","$603.15"
"Anthony Edwards 2020 Prizm Draft Picks #1 Base","Raw","-57.08","-$3.99","$6.99","$3.00 (02/09/2026)","$6.04","$0.99","$22.00","500.00","6","$36.22"
"Tetairoa McMillan 2025 Mosaic #274 Rookie Variation","Raw","-57.08","-$1.33","$2.33","$1.00 (02/09/2026)","$2.11","$0.99","$11.50","50.00","18","$37.98"
"Austin Reaves 2025 Topps Chrome #PX-3 Paradox","Raw","-57.14","-$20.00","$35.00","$15.00 (02/09/2026)","$27.91","$15.00","$36.00","14.29","8","$223.25"
"Scoot Henderson 2023 Prizm #141 Pink Ice","Raw","-57.19","-$7.07","$12.37","$5.29 (02/07/2026)","$7.87","$3.59","$19.99","0.00","5","$39.33"
"Kon Knueppel 2025 Topps #8B-34 8-Bit Ballers","Raw","-57.36","-$1.81","$3.16","$1.35 (02/09/2026)","$2.21","$0.99","$12.00","-10.53","51","$112.92"
"Warren Moon 1985 Topps #251 Base","Raw","-57.46","-$5.74","$9.99","$4.25 (02/09/2026)","$9.05","$1.50","$20.00","46.15","19","$171.86"
"Drake Maye 2024 Rookies & Stars #129 Red","Raw","-57.47","-$3.73","$6.49","$2.76 (02/09/2026)","$6.02","$0.99","$14.99","18.18","13","$78.23"
"Spencer Rattler 2024 Optic #289 Rated Rookie Autographs","Raw","-57.50","-$5.75","$10.00","$4.25 (02/09/2026)","$12.85","$4.25","$20.00","0.00","5","$64.25"
"Drake Maye 2024 Mosaic #303 Base","Raw","-57.52","-$2.22","$3.85","$1.64 (02/09/2026)","$3.41","$0.99","$20.00","2.33","132","$450.41"
"Isaac TeSlaa 2025 Prizm #316 Base","Raw","-57.63","-$1.35","$2.34","$0.99 (02/08/2026)","$2.30","$0.99","$4.50","50.00","9","$20.69"
"Malik Nabers 2024 Donruss #TR-34 The Rookies","Raw","-57.67","-$1.73","$3.00","$1.27 (02/09/2026)","$1.68","$0.73","$3.00","66.67","5","$8.38"
"Caitlin Clark 2024 Prizm WNBA #145 Rookie Variation","Raw","-57.69","-$15.00","$26.00","$11.00 (02/09/2026)","$16.08","$7.00","$26.00","-24.32","28","$450.33"
"Ashton Jeanty 2025 Rookies & Stars #10 Artistry in Motion","Raw","-57.74","-$1.81","$3.13","$1.32 (02/08/2026)","$2.71","$0.99","$8.50","12.50","9","$24.38"
"Nikola Jokic 2025 Topps Chrome Sapphire Edition #25 Base","Raw","-57.94","-$24.42","$42.15","$17.73 (02/09/2026)","$22.12","$9.50","$42.15","116.67","13","$287.54"
"Sam Darnold 2018 Donruss #1 Rookie Phenom Jerseys","Raw","-58.00","-$5.87","$10.12","$4.25 (02/09/2026)","$8.12","$2.25","$12.50","133.33","7","$56.86"
"Bo Nix 2024 Select #30 Concourse Black & Green Shock","Raw","-58.03","-$4.84","$8.34","$3.50 (02/08/2026)","$5.92","$1.00","$10.00","-25.00","9","$53.28"
"Jayden Daniels 2024 Donruss #389 Press Proof Blue","Raw","-58.11","-$2.76","$4.75","$1.99 (02/08/2026)","$3.75","$0.99","$6.00","900.00","10","$37.48"
"Drake Maye 2024 Score #3 35th Anniversary Rookie","Raw","-58.14","-$2.13","$3.67","$1.54 (02/09/2026)","$2.59","$0.99","$17.25","0.00","91","$235.93"
"Kareem Abdul-Jabbar 1987 Fleer #1 Base","Raw","-58.16","-$6.95","$11.95","$5.00 (02/09/2026)","$6.11","$2.00","$11.95","16.67","7","$42.76"
"Ashton Jeanty 2025 Prizm #10 Fireworks","Raw","-58.21","-$1.60","$2.74","$1.15 (02/08/2026)","$1.57","$0.99","$2.99","75.00","7","$11.01"
"Puka Nacua 2023 Prizm #357 Base","Raw","-58.23","-$2.79","$4.79","$2.00 (02/09/2026)","$3.57","$1.00","$10.02","-30.77","27","$96.33"
"Cam Ward 2025 Mosaic #2 Storm - Silver","Raw","-58.24","-$4.18","$7.18","$3.00 (02/08/2026)","$5.90","$3.00","$9.50","66.67","5","$29.50"
"Drake Maye 2024 Topps Finest #62 Common","Raw","-58.27","-$3.84","$6.59","$2.75 (02/09/2026)","$4.67","$0.99","$12.50","-52.08","23","$107.52"
"Jaren Jackson Jr. 2018 Optic #188 Shock","Raw","-58.33","-$1.75","$3.00","$1.25 (02/09/2026)","$3.09","$1.25","$4.99","400.00","5","$15.43"
"Jaxon Smith-Njigba 2023 Select #87 Concourse Red & Yellow Die-Cut","Raw","-58.33","-$1.75","$3.00","$1.25 (02/09/2026)","$3.37","$1.25","$4.99","-50.00","8","$26.98"
"Sam LaPorta 2023 Prizm #332 Silver","Raw","-58.41","-$4.92","$8.42","$3.50 (02/08/2026)","$6.78","$2.00","$14.25","350.00","9","$60.99"
"Michael Jordan 1997 Upper Deck #139 Jams","Raw","-58.44","-$1.87","$3.20","$1.33 (02/08/2026)","$2.71","$1.33","$4.25","-53.85","6","$16.27"
"Jayden Daniels 2024 Prizm #24 Fireworks - Green","Raw","-58.44","-$2.63","$4.50","$1.87 (02/09/2026)","$2.97","$0.99","$5.00","85.71","13","$38.67"
"Shedeur Sanders 2025 Mosaic #13 Notoriety","Raw","-58.45","-$1.41","$2.41","$1.00 (02/09/2026)","$1.84","$0.99","$4.74","0.00","17","$31.22"
"Caleb Williams 2024 Select #11 Turbocharged","Raw","-58.47","-$1.57","$2.69","$1.11 (02/09/2026)","$2.02","$0.90","$7.00","-32.26","21","$42.43"
"Caleb Williams 2024 Select #216 Club Level","Raw","-58.52","-$1.76","$3.01","$1.25 (02/09/2026)","$2.28","$0.99","$5.50","0.00","12","$27.34"
"Caleb Williams 2024 Phoenix #CON-CWS Contours - Wave","Raw","-58.60","-$9.08","$15.50","$6.42 (02/07/2026)","$9.80","$2.25","$15.50","150.00","5","$49.00"
"Shedeur Sanders 2025 Mosaic #12 Center Stage - Silver","Raw","-58.63","-$5.67","$9.67","$4.00 (02/07/2026)","$7.03","$4.00","$9.67","0.00","5","$35.17"
"Drake Maye 2024 Select #218 Club Level Black & Red Shock","Raw","-58.73","-$23.49","$40.00","$16.51 (02/09/2026)","$23.74","$10.50","$40.00","100.00","20","$474.78"
"Malik Nabers 2024 Select #220 Club Level Red & Yellow Shock","Raw","-58.75","-$2.35","$4.00","$1.65 (02/08/2026)","$2.13","$1.25","$4.00","-25.00","6","$12.79"
"Jaxon Smith-Njigba 2023 Prizm #1 Prizmatic","Raw","-58.79","-$1.67","$2.83","$1.17 (02/09/2026)","$2.14","$0.99","$6.00","-40.00","21","$44.90"
"Cam Ward 2025 Rookies & Stars #22 Crusade - Silver","Raw","-58.86","-$2.58","$4.38","$1.80 (02/09/2026)","$3.51","$1.80","$5.00","-14.29","6","$21.05"
"Victor Wembanyama 2024 Prizm #172 Ice","Raw","-58.91","-$4.66","$7.91","$3.25 (02/06/2026)","$6.50","$3.25","$12.50","-37.50","5","$32.48"
"Cooper DeJean 2024 Prizm #321 Silver","Raw","-59.02","-$5.28","$8.94","$3.66 (02/08/2026)","$5.77","$1.75","$18.00","-20.00","8","$46.17"
"Victor Wembanyama 2023 Hoops Premium Stock #12 Sheesh","Raw","-59.06","-$7.38","$12.50","$5.12 (02/09/2026)","$6.33","$1.15","$20.00","36.36","15","$94.92"
"LeBron James 2025 Topps #150 Blackout Variation","Raw","-59.11","-$3.97","$6.72","$2.75 (02/09/2026)","$3.98","$2.00","$8.00","-37.50","10","$39.76"
"Drake Maye 2024 Donruss #13 Oversized Downtown","Raw","-59.20","-$74.00","$125.00","$51.00 (02/09/2026)","$94.00","$35.00","$150.00","8.82","37","$3477.93"
"Jaxon Smith-Njigba 2023 Mosaic #ND-12 NFL Debut - Silver","Raw","-59.22","-$2.89","$4.88","$1.99 (02/09/2026)","$5.22","$1.99","$8.50","16.67","7","$36.51"
"Travis Hunter 2025 Donruss #4 Rated Rookies Retro","Raw","-59.32","-$1.44","$2.43","$0.99 (02/09/2026)","$2.50","$0.99","$14.00","7.69","14","$34.97"
"Yang Hansen 2025 Topps Chrome #266 Negative Refractor","Raw","-59.32","-$4.74","$7.99","$3.25 (02/09/2026)","$5.01","$0.99","$8.00","400.00","5","$25.05"
"Jayden Daniels 2024 Mosaic #19 Notoriety","Raw","-59.37","-$1.45","$2.44","$0.99 (02/09/2026)","$1.78","$0.99","$4.25","-11.11","8","$14.27"
"CJ Stroud 2023 Optic #244 Base","Raw","-59.40","-$6.83","$11.50","$4.67 (02/09/2026)","$5.03","$0.99","$20.00","-37.50","10","$50.25"
"Colston Loveland 2025 Mosaic #304 Silver","Raw","-59.46","-$2.75","$4.63","$1.88 (02/09/2026)","$3.25","$1.00","$5.00","-12.50","7","$22.75"
"Drake Maye 2024 Phoenix #179 Base","Raw","-59.57","-$2.53","$4.25","$1.72 (02/09/2026)","$3.35","$0.99","$20.00","15.79","132","$442.59"
"Larry Bird 1988 Fleer #124 All-Star","Raw","-59.65","-$3.97","$6.66","$2.69 (02/09/2026)","$3.81","$0.99","$10.32","180.00","14","$53.37"
"Travis Hunter 2025 Optic #1 Diamond Hands","Raw","-59.71","-$1.47","$2.46","$0.99 (02/06/2026)","$2.27","$0.99","$3.00","100.00","8","$18.19"
"Jack Bech 2025 Prizm #420 Rookie Variation - Silver","Raw","-59.74","-$2.27","$3.80","$1.53 (02/09/2026)","$2.64","$1.53","$4.70","-16.67","5","$13.20"
"Drake Maye 2024 Prizm #4 Emergent - Green","Raw","-59.79","-$7.69","$12.86","$5.17 (02/09/2026)","$10.02","$2.34","$23.40","-1.89","52","$521.26"
"Bucky Irving 2024 Optic #216 Holo","Raw","-59.80","-$1.19","$1.99","$0.80 (02/09/2026)","$1.78","$0.80","$3.00","166.67","8","$14.21"
"Victor Wembanyama 2024 Prizm #172 Silver","Raw","-59.86","-$4.19","$7.00","$2.81 (02/09/2026)","$6.29","$0.99","$20.00","53.85","20","$125.73"
"Michael Jordan 1992 Upper Deck #510 Fanimation (w/L. Bird)","Raw","-59.88","-$6.14","$10.25","$4.11 (02/09/2026)","$5.76","$1.94","$16.00","-19.05","17","$97.87"
"Ace Bailey 2025 Topps Holiday #H165 Blue Metallic Glitter","Raw","-59.92","-$2.99","$4.99","$2.00 (02/09/2026)","$2.51","$1.32","$4.99","150.00","5","$12.55"
"Walter Clayton Jr. 2025 Topps Chrome #268 X-Fractor","Raw","-59.92","-$2.02","$3.38","$1.35 (02/09/2026)","$2.49","$0.99","$20.50","227.78","59","$146.82"
"Drake Maye 2024 Topps Signature Class #RCV-92 Rookie Chrome Variation","Raw","-59.97","-$4.50","$7.50","$3.00 (02/09/2026)","$6.70","$3.00","$9.99","25.00","5","$33.49"
"Tyler Shough 2025 Mosaic #2 Center Stage - Silver","Raw","-60.00","-$1.50","$2.50","$1.00 (02/09/2026)","$2.20","$0.99","$3.66","100.00","6","$13.20"
"Cam Ward 2025 Donruss #2 Rated Rookies Retro","Raw","-60.00","-$1.88","$3.13","$1.25 (02/09/2026)","$2.08","$0.99","$5.00","-19.05","17","$35.33"
"Brock Bowers 2024 Prizm #RG-BBS Rookie Gear - Neon Green Pulsar","Raw","-60.00","-$1.50","$2.50","$1.00 (02/07/2026)","$2.90","$1.00","$4.99","-37.50","5","$14.49"
"Cam Ward 2025 Mosaic #17 Center Stage - Silver","Raw","-60.00","-$2.70","$4.50","$1.80 (02/09/2026)","$3.42","$1.55","$6.99","400.00","5","$17.08"
"Michael Jordan 1994 SP Championship #41 Base","Raw","-60.00","-$2.25","$3.75","$1.50 (02/09/2026)","$5.12","$1.25","$18.00","57.14","11","$56.34"
"Maxime Raynaud 2025 Topps Chrome #TCAR-MR Chrome Rookie Autographs","Raw","-60.01","-$9.76","$16.26","$6.50 (02/09/2026)","$14.35","$4.25","$24.50","-16.67","20","$287.04"
"Ashton Jeanty 2025 Rookies & Stars #9 Crusade - Silver","Raw","-60.20","-$1.80","$2.99","$1.19 (02/08/2026)","$2.54","$1.19","$3.50","-50.00","5","$12.68"
"Tre Harris 2025 Prizm #422 Rookie Variation - Silver","Raw","-60.24","-$1.50","$2.49","$0.99 (02/09/2026)","$2.41","$0.99","$4.99","20.00","6","$14.45"
"Dillon Gabriel 2025 Prizm #406 Rookie Variation - Silver","Raw","-60.38","-$3.96","$6.55","$2.59 (02/08/2026)","$4.92","$2.25","$7.99","-46.15","7","$34.44"
"Tetairoa McMillan 2025 Rookies & Stars #3 Stellar Rookies - Silver","Raw","-60.40","-$1.51","$2.50","$0.99 (02/09/2026)","$2.25","$0.99","$3.99","133.33","7","$15.76"
"Quinshon Judkins 2025 Rookies & Stars #21 Thrillers - Silver","Raw","-60.40","-$1.51","$2.50","$0.99 (02/08/2026)","$2.20","$0.99","$3.00","25.00","5","$10.99"
"Carmelo Anthony 2003 Topps #223 Base","Raw","-60.41","-$4.96","$8.21","$3.25 (02/09/2026)","$7.13","$0.99","$15.00","-23.08","10","$71.34"
"Drake Maye 2024 Optic #229 Base","PSA 10","-60.43","-$139.00","$230.00","$91.00 (02/08/2026)","$192.75","$91.00","$250.00","-33.33","6","$1156.50"
"Terry Bradshaw 1982 Topps #204 Base","Raw","-60.45","-$1.51","$2.50","$0.99 (02/08/2026)","$2.60","$0.99","$4.75","-12.50","7","$18.19"
"Caitlin Clark 2024 Prizm WNBA #10 Fearless","Raw","-60.55","-$9.99","$16.50","$6.51 (02/09/2026)","$16.14","$6.51","$23.98","250.00","7","$112.97"
"Puka Nacua 2023 Select #199 Premier Level Red & Yellow Die-Cut","Raw","-60.67","-$1.82","$3.00","$1.18 (02/09/2026)","$3.02","$1.18","$4.99","75.00","7","$21.16"
"Bo Nix 2024 Prizm #309 Green Wave","Raw","-60.70","-$21.24","$34.99","$13.75 (02/08/2026)","$19.80","$12.50","$34.99","40.00","7","$138.62"
"Walter Clayton Jr. 2025 Topps Chrome #CHR-WCJ Chromographs Rookies","Raw","-60.84","-$11.84","$19.47","$7.63 (02/08/2026)","$17.35","$6.75","$25.00","80.00","9","$156.13"
"TreVeyon Henderson 2025 Prizm #343 White Disco","Raw","-61.13","-$5.96","$9.75","$3.79 (02/09/2026)","$7.83","$0.99","$15.38","84.21","35","$274.20"
"Dylan Harper 2025 Topps #CC-2 Clutch City Prospects","Raw","-61.24","-$1.58","$2.58","$1.00 (02/09/2026)","$1.92","$0.99","$5.50","-46.15","7","$13.41"
"Pat McAfee 2015 Topps #282 Base","Raw","-61.36","-$6.75","$11.00","$4.25 (02/09/2026)","$7.07","$3.00","$11.00","266.67","11","$77.79"
"Ace Bailey 2025 Topps #CC-5 Clutch City Prospects","Raw","-61.50","-$2.00","$3.25","$1.25 (02/09/2026)","$2.15","$0.99","$7.50","-47.06","9","$19.33"
"Tetairoa McMillan 2025 Prizm Draft Picks #8 Gold Ice","Raw","-61.55","-$1.59","$2.58","$0.99 (02/08/2026)","$2.80","$0.99","$5.50","0.00","12","$33.60"
"Colston Loveland 2025 Mosaic #24 Notoriety - Orange Fluorescent","Raw","-61.60","-$2.00","$3.25","$1.25 (02/09/2026)","$3.25","$0.99","$8.00","-26.67","11","$35.77"
"Rome Odunze 2024 Prizm #RG-ROE Rookie Gear - Neon Green Pulsar","Raw","-61.62","-$4.00","$6.50","$2.50 (02/09/2026)","$3.06","$0.99","$6.50","400.00","5","$15.28"
"Victor Wembanyama 2023 Optic #6 My House","Raw","-61.66","-$4.02","$6.52","$2.50 (02/08/2026)","$6.19","$1.25","$20.50","-72.55","14","$86.68"
"Jeremiah Smith 2025 Prizm Draft Picks #160 Base","Raw","-61.68","-$1.59","$2.58","$0.99 (02/09/2026)","$2.01","$0.99","$5.00","-58.14","18","$36.21"
"Tyler Shough 2025 Optic #12 Hidden Potential","Raw","-61.68","-$1.59","$2.58","$0.99 (02/07/2026)","$2.05","$0.99","$3.25","150.00","5","$10.24"
